Year,Country,Inflation_rate
1980,Afghanistan,no data
1980,Albania,no data
1980,Algeria,9.7
1980,Angola,46.7
1980,Antigua and Barbuda,19
1980,Argentina,no data
1980,Armenia,no data
1980,Australia,10.1
1980,Austria,6.3
1980,Azerbaijan,no data
1980,"Bahamas, The",12.2
1980,Bahrain,3.8
1980,Bangladesh,15.4
1980,Barbados,18.5
1980,Belarus,no data
1980,Belgium,6.7
1980,Belize,7.1
1980,Benin,9.6
1980,Bhutan,12.5
1980,Bolivia,47.1
1980,Bosnia and Herzegovina,no data
1980,Botswana,12.1
1980,Brazil,90.2
1980,Brunei Darussalam,no data
1980,Bulgaria,0
1980,Burkina Faso,12.3
1980,Burundi,1.2
1980,Cabo Verde,15.1
1980,Cambodia,no data
1980,Cameroon,7.7
1980,Canada,10.2
1980,Central African Republic,13.3
1980,Chad,8.6
1980,Chile,35.1
1980,"China, People's Republic of",no data
1980,Colombia,25.9
1980,Comoros,13.3
1980,"Congo, Dem. Rep. of the",40
1980,"Congo, Republic of ",7.3
1980,Costa Rica,18.1
1980,Croatia,no data
1980,Cyprus,13.5
1980,Czech Republic,no data
1980,Côte d'Ivoire,8.8
1980,Denmark,11.3
1980,Djibouti,no data
1980,Dominica,23.9
1980,Dominican Republic,21.7
1980,Ecuador,13
1980,Egypt,20.5
1980,El Salvador,17.4
1980,Equatorial Guinea,0
1980,Eritrea,no data
1980,Estonia,no data
1980,Ethiopia,12.4
1980,FYR Macedonia,no data
1980,Fiji,14.5
1980,Finland,11.6
1980,France,13.1
1980,Gabon,12.3
1980,"Gambia, The",5
1980,Georgia,no data
1980,Germany,5.4
1980,Ghana,50
1980,Greece,24.7
1980,Grenada,15.5
1980,Guatemala,10.7
1980,Guinea,40
1980,Guinea-Bissau,64.8
1980,Guyana,14.1
1980,Haiti,19.1
1980,Honduras,18.1
1980,Hong Kong SAR,4.4
1980,Hungary,9.3
1980,Iceland,58.5
1980,India,11.3
1980,Indonesia,18
1980,Iran,20.6
1980,Iraq,no data
1980,Ireland,18.3
1980,Israel,316.6
1980,Italy,21.8
1980,Jamaica,18
1980,Japan,7.8
1980,Jordan,10.9
1980,Kazakhstan,no data
1980,Kenya,13.9
1980,Kiribati,16.1
1980,"Korea, Republic of",28.7
1980,Kosovo,no data
1980,Kuwait,6.9
1980,Kyrgyz Republic,no data
1980,Lao P.D.R.,188.8
1980,Latvia,no data
1980,Lebanon,23.9
1980,Lesotho,19.6
1980,Liberia,no data
1980,Libya,14.3
1980,Lithuania,no data
1980,Luxembourg,6.3
1980,Macao SAR,no data
1980,Madagascar,18.3
1980,Malawi,19.2
1980,Malaysia,6.7
1980,Maldives,27.9
1980,Mali,20.3
1980,Malta,2.7
